Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,75.830002,75.879997,75.089996,75.389999,70.194588,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,69.999054,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,69.775589,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,67.382690,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,67.140617,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,66.824043,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,67.215096,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,68.081017,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,67.857552,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,68.462753,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,68.462753,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,69.123825,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,68.546562,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,68.704834,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,68.779343,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,68.695526,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,68.434822,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,68.928299,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,69.589378,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,69.243393,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,69.009628,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,67.990356,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,67.644379,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,67.728554,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,67.560234,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,67.317085,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,66.886955,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,67.073997,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,67.017868,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,66.699944,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,67.373222,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,67.681793,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,67.569588,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,67.345154,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,66.756050,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,68.916107,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,70.169128,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,70.599266,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,70.608627,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,72.095413,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,71.571762,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,70.543159,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,70.113014,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,70.795639,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,70.926552,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,71.207085,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,70.262634,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,69.121819,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,69.916649,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,70.758232,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,69.851196,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,69.813805,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,70.898506,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,70.589912,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,69.926010,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,70.028870,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,70.206543,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,69.580032,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,69.533264,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,69.748337,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,70.608627,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,70.515114,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,69.692230,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,70.421608,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,70.739532,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,70.655357,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,71.852272,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,72.104767,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,72.441399,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,72.366585,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,73.217522,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,73.488693,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,73.451302,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,74.292862,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,74.283524,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,74.881973,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,74.769760,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,73.516747,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,73.385834,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,74.059090,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,72.312775,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,68.791977,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,70.247238,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,70.406837,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,67.477539,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,69.176903,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,70.190910,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,70.585243,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,72.021721,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,72.369110,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,72.125000,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,71.787010,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,72.293991,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,71.608612,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,72.369110,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,72.904282,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,71.711891,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,70.876282,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,69.158142,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,69.176903,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,69.871689,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,69.533676,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,69.402229,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,69.580627,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,71.458389,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,71.373886,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,70.331741,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,68.979759,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,68.857681,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,68.979759,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,68.256805,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,68.463364,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,68.838921,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,66.012878,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,63.750172,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,65.515266,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,64.106934,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,64.088173,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,63.374611,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,63.571777,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,64.294716,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,65.073997,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,65.928375,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,64.407394,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,65.196053,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,66.200661,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,65.618538,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,67.721649,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,66.670097,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,65.787552,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,65.477699,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,64.764153,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,65.984695,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,65.721825,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,65.233604,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,64.895607,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,65.120941,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,64.951942,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,64.773552,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,64.097542,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,64.078773,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,63.834671,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,63.787716,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,64.089584,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,64.617851,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,66.976181,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,67.872322,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,68.457184,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,68.730751,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,68.504356,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,68.560944,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,67.872322,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,67.504417,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,65.995102,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,66.438469,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,67.051636,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,66.259232,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,65.381935,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,64.561256,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,61.985970,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,62.900997,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,62.910435,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,63.466984,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,63.523579,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,62.976460,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,64.363144,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,64.570686,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,64.589554,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,64.249954,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,63.778290,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,63.476433,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,62.410461,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,62.580250,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,62.967033,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,62.995331,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,63.561321,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,63.797146,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,63.391514,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,62.023701,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,62.551964,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,61.750141,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,63.089653,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,63.127388,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,63.353790,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,62.316132,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,62.787792,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,63.334930,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,65.032913,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,64.363144,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,64.061287,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,64.627281,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,63.202858,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,65.523438,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,65.419670,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,65.891342,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,65.080078,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,65.297035,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,66.230919,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,67.042198,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,67.655357,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,67.296890,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,67.627060,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,68.193062,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,67.815727,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,67.853447,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,67.768547,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,68.717827,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,68.727318,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,68.736816,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,69.192474,10178900
2018-08-09,72.440002,72.650002,71.889999,71.980003,68.328629,11044200
2018-08-10,70.629997,70.900002,69.900002,70.260002,66.695877,20240100
2018-08-13,70.199997,70.360001,69.059998,69.160004,65.651680,16926100
2018-08-14,69.300003,70.199997,69.250000,70.010002,66.458572,12668200
2018-08-15,69.230003,69.430000,68.080002,68.650002,65.167557,18952300
2018-08-16,69.160004,69.889999,69.089996,69.559998,66.031387,13439600
2018-08-17,69.419998,69.870003,69.250000,69.669998,66.135811,10329600
2018-08-20,69.459999,70.699997,69.379997,70.529999,66.952179,11233300
2018-08-21,70.629997,71.650002,70.580002,71.239998,67.626167,12261100
2018-08-22,71.160004,71.419998,70.970001,71.120003,67.512253,7297600
2018-08-23,71.029999,71.209999,70.639999,70.809998,67.217972,8310000
2018-08-24,70.599998,71.260002,70.510002,70.669998,67.085075,8760000
2018-08-27,71.070000,72.650002,70.940002,72.389999,68.717827,13545300
2018-08-28,72.570000,72.750000,72.220001,72.379997,68.708328,9688600
2018-08-29,72.300003,72.839996,72.019997,72.529999,68.850739,7146800
2018-08-30,72.089996,72.360001,71.330002,71.459999,67.835007,13197700
2018-08-31,71.050003,71.290001,70.589996,71.239998,67.626167,11898200
2018-09-04,70.989998,71.580002,70.370003,71.400002,67.778053,10108500
2018-09-05,71.199997,71.779999,71.139999,71.169998,67.559715,13138100
2018-09-06,70.930000,71.110001,69.919998,70.110001,66.553490,15207100
2018-09-07,70.339996,70.449997,69.470001,69.639999,66.107323,15180600
2018-09-10,69.980003,70.279999,69.620003,69.629997,66.097832,12353600
2018-09-11,69.260002,69.709999,68.910004,69.430000,65.907982,12650000
2018-09-12,70.959999,71.650002,70.510002,70.510002,66.933205,17434900
2018-09-13,70.900002,71.699997,70.029999,70.150002,66.591454,13569000
2018-09-14,70.180000,70.879997,70.150002,70.540001,66.961678,9653300
2018-09-17,70.790001,71.449997,70.400002,70.879997,67.284431,11323000
2018-09-18,71.300003,71.589996,70.599998,71.360001,67.740089,11457100
2018-09-19,71.540001,74.129997,71.540001,73.720001,69.980362,21766100
2018-09-20,74.500000,75.010002,74.260002,74.790001,70.996086,23550500
2018-09-21,74.980003,75.239998,73.970001,74.150002,70.388550,28874700
2018-09-24,74.080002,74.529999,73.120003,73.839996,70.094269,14023100
2018-09-25,74.220001,74.529999,73.470001,73.510002,69.781021,12324300
2018-09-26,73.519997,73.989998,72.370003,72.449997,68.774788,15060000
2018-09-27,72.900002,73.620003,72.379997,72.949997,69.249420,11420600
2018-09-28,72.059998,72.430000,71.480003,71.739998,68.100800,14341900
2018-10-01,72.239998,72.860001,71.760002,71.930000,68.281166,11263700
2018-10-02,71.510002,72.180000,71.029999,71.800003,68.157761,12746900
2018-10-03,72.540001,72.839996,72.019997,72.360001,68.689362,11977900
2018-10-04,72.779999,73.980003,72.019997,72.620003,68.936157,18956800
2018-10-05,72.949997,73.120003,72.070000,72.419998,68.746307,11481400
2018-10-08,71.690002,72.980003,71.519997,72.589996,68.907677,11958200
2018-10-09,72.059998,72.699997,71.410004,71.889999,68.243195,15654500
2018-10-10,72.070000,72.500000,69.870003,69.949997,66.401588,23679600
2018-10-11,69.139999,70.650002,68.360001,68.379997,64.911240,28890800
2018-10-12,70.449997,71.230003,68.410004,69.839996,66.297188,29024200
2018-10-15,70.129997,70.639999,69.180000,69.209999,65.699142,17661300
2018-10-16,69.889999,70.040001,69.169998,69.709999,66.173767,15453500
2018-10-17,69.349998,70.790001,69.029999,69.839996,66.297188,16774200
2018-10-18,69.540001,70.389999,68.410004,68.620003,65.139069,18168500
2018-10-19,68.540001,69.599998,68.160004,68.860001,65.366890,16721900
2018-10-22,68.889999,69.209999,66.570000,66.589996,63.212044,17890900
2018-10-23,64.150002,66.080002,63.180000,65.730003,62.395683,32809200
2018-10-24,65.410004,65.410004,63.590000,63.799999,60.563572,23420600
2018-10-25,64.769997,65.510002,64.330002,64.970001,61.674229,19510300
2018-10-26,64.169998,64.739998,63.180000,64.209999,60.952782,24066300
2018-10-29,65.059998,65.620003,63.680000,64.349998,61.085674,20036800
2018-10-30,64.599998,65.190002,63.810001,64.529999,61.256550,19951900
2018-10-31,65.010002,66.209999,64.839996,65.459999,62.139370,20450300
2018-11-01,66.089996,66.440002,65.199997,65.830002,62.490608,17744100
2018-11-02,66.070000,66.919998,65.580002,65.919998,63.006737,21214800
2018-11-05,66.300003,67.470001,66.260002,67.300003,64.325752,14823900
2018-11-06,67.309998,67.309998,66.169998,66.680000,63.733154,17049600
2018-11-07,67.290001,68.309998,66.699997,68.260002,65.243324,15529300
2018-11-08,67.940002,69.000000,66.849998,67.779999,64.784531,18908100
2018-11-09,67.199997,67.489998,65.180000,65.760002,62.853817,27125800
2018-11-12,65.559998,65.980003,64.070000,64.209999,61.372311,16424200
2018-11-13,64.379997,65.440002,64.320000,64.779999,61.917118,14121300
2018-11-14,65.389999,65.790001,62.840000,63.500000,60.693687,19754600
2018-11-15,62.970001,64.720001,62.340000,64.599998,61.745075,19202300
2018-11-16,64.489998,64.970001,64.019997,64.949997,62.079609,15995200
2018-11-19,65.080002,65.540001,64.199997,64.620003,61.764191,12227400
2018-11-20,63.820000,64.010002,62.150002,62.529999,59.766552,21024000
2018-11-21,62.759998,63.830002,62.669998,62.869999,60.091534,12380200
2018-11-23,62.330002,62.439999,61.720001,61.750000,59.021027,7316500
2018-11-26,62.669998,63.919998,62.500000,63.730000,60.913525,19065100
2018-11-27,63.349998,63.840000,62.750000,63.459999,60.655453,12867900
2018-11-28,63.639999,65.650002,62.910000,65.580002,62.681763,17719000
2018-11-29,65.089996,65.559998,64.660004,64.900002,62.031818,12914200
2018-11-30,64.370003,65.000000,64.110001,64.790001,61.926682,14207800
2018-12-03,66.040001,66.459999,64.809998,65.160004,62.280334,14255500
2018-12-04,64.580002,64.639999,61.119999,62.259998,59.508484,27104500
2018-12-06,59.360001,60.090000,58.360001,60.060001,57.405720,37802600
2018-12-07,59.720001,60.720001,58.139999,58.349998,55.771286,24282100
2018-12-10,57.950001,58.310001,55.830002,57.070000,54.547855,30695800
2018-12-11,58.169998,58.330002,55.900002,56.220001,53.735420,23712500
2018-12-12,57.130001,57.150002,55.849998,55.980000,53.506027,24941600
2018-12-13,56.380001,56.439999,55.410000,55.770000,53.305309,27670700
2018-12-14,54.730000,56.360001,54.630001,55.020000,52.588455,22839300
2018-12-17,54.849998,55.930000,53.919998,54.250000,51.852482,26212500
2018-12-18,54.720001,55.669998,53.549999,53.930000,51.546623,27302000
2018-12-19,53.900002,55.400002,52.180000,52.820000,50.485672,31483100
2018-12-20,52.209999,53.250000,51.720001,52.270000,49.959984,39800000
2018-12-21,51.900002,52.560001,49.880001,50.240002,48.019699,52323000
2018-12-24,49.400002,50.250000,48.480000,49.259998,47.083012,21970800
2018-12-26,49.650002,51.450001,48.419998,51.439999,49.166664,32005600
2018-12-27,50.619999,51.770000,49.700001,51.770000,49.482086,28573400
2018-12-28,51.930000,52.549999,51.570000,51.830002,49.539433,23176900
2018-12-31,51.980000,52.669998,51.389999,52.060001,49.759270,19317500
2019-01-02,50.680000,53.740002,50.669998,53.529999,51.164299,21646300
2019-01-03,53.410000,53.619999,52.220001,52.560001,50.237164,21183000
2019-01-04,54.009998,55.380001,53.660000,55.130001,52.693592,24205100
2019-01-07,55.330002,56.209999,54.799999,55.610001,53.152378,20634100
2019-01-08,56.029999,56.189999,54.759998,55.459999,53.009007,18840100
2019-01-09,55.709999,56.740002,55.610001,56.380001,53.888348,19359100
2019-01-10,55.990002,56.959999,55.700001,56.439999,53.945694,16910000
2019-01-11,56.459999,57.419998,56.029999,56.689999,54.184647,23087500
2019-01-14,56.099998,59.299999,55.700001,58.930000,56.325653,34783400
2019-01-15,59.889999,61.820000,59.549999,61.380001,58.667381,42694200
2019-01-16,61.950001,62.820000,61.240002,62.189999,59.441578,27628900
2019-01-17,61.630001,62.750000,61.330002,62.470001,59.709209,22728900
2019-01-18,62.860001,63.189999,62.009998,63.119999,60.330479,19947300
2019-01-22,62.669998,62.810001,61.430000,61.849998,59.116608,24608700
2019-01-23,62.270000,62.480000,61.150002,62.130001,59.384232,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,59.938599,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,61.190701,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,61.028221,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,60.416508,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,61.381870,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,61.611259,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,61.284000,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,61.659386,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,61.418762,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,61.495754,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,60.456234,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,59.686207,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,59.301201,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,60.321480,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,60.677616,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,60.080841,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,61.861515,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,61.967392,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,62.217648,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,61.909645,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,61.736389,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,62.111778,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,61.717140,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,61.986645,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,61.582386,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,62.054024,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,61.361004,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,60.571735,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,60.167469,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,59.580334,15788900
2019-03-08,60.959999,62.119999,60.759998,62.060001,59.734341,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,59.974968,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,60.456234,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,61.264751,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,61.707516,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,62.747036,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,63.459312,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,63.170555,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,61.890400,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,61.515007,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,58.694805,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,58.069168,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,58.925819,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,58.454174,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,59.657337,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,59.888340,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,61.948147,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,62.005894,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,62.621910,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,63.353432,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,63.093559,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,63.594063,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,62.756664,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,63.064678,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,63.440067,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,64.893471,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,64.854965,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,66.712654,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,67.713676,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,67.059158,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,66.500893,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,66.606773,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,66.250633,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,66.154388,8913600
