Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,53.080002,53.189999,52.660000,52.880001,40.195957,834100
2014-09-08,52.689999,52.849998,52.160000,52.360001,39.800690,866100
2014-09-09,52.130001,52.480000,51.849998,52.380001,39.815899,965200
2014-09-10,52.340000,52.730000,52.299999,52.700001,40.059139,566900
2014-09-11,52.419998,52.639999,52.130001,52.169998,39.656269,1033600
2014-09-12,51.980000,52.349998,51.919998,52.080002,39.587856,1311600
2014-09-15,52.220001,52.310001,51.980000,52.139999,39.633453,864000
2014-09-16,52.240002,52.529999,52.020000,52.400002,39.831089,907700
2014-09-17,52.529999,52.549999,52.060001,52.139999,39.633453,828800
2014-09-18,52.389999,52.680000,52.270000,52.580002,39.967915,713000
2014-09-19,52.630001,52.680000,51.630001,51.759998,39.344608,1178100
2014-09-22,51.590000,51.790001,51.150002,51.480000,39.131775,1066100
2014-09-23,51.450001,51.740002,51.250000,51.369999,39.048153,820500
2014-09-24,51.220001,51.290001,50.650002,50.959999,38.736496,1203300
2014-09-25,50.700001,50.720001,49.290001,49.349998,37.512680,2088900
2014-09-26,49.450001,50.000000,49.119999,49.599998,37.702705,1295200
2014-09-29,49.419998,49.450001,48.759998,49.310001,37.482277,1024600
2014-09-30,49.200001,49.669998,48.810001,49.389999,37.543087,1587800
2014-10-01,49.060001,49.060001,48.520000,48.680000,37.358906,1242200
2014-10-02,48.680000,48.680000,47.820000,48.320000,37.082623,1473700
2014-10-03,48.330002,48.509998,47.930000,48.090000,36.906105,1435200
2014-10-06,48.360001,48.869999,48.340000,48.549999,37.259136,1003900
2014-10-07,48.400002,48.549999,47.930000,48.009998,36.844715,987700
2014-10-08,48.130001,48.790001,47.750000,48.740002,37.404953,1313000
2014-10-09,48.779999,48.779999,47.919998,48.450001,37.182392,1655000
2014-10-10,48.299999,48.330002,47.470001,47.470001,36.430309,1630300
2014-10-13,47.610001,47.900002,47.150002,47.150002,36.184715,624600
2014-10-14,47.169998,47.450001,46.459999,46.529999,35.708912,1760600
2014-10-15,46.070000,46.279999,44.290001,45.540001,34.949142,3035900
2014-10-16,44.500000,46.820000,44.220001,46.270000,35.509373,2991600
2014-10-17,47.779999,47.889999,46.950001,47.430000,36.399612,1974500
2014-10-20,47.520000,47.689999,47.080002,47.590000,36.522396,1229900
2014-10-21,48.230000,48.529999,47.750000,48.310001,37.074951,1546600
2014-10-22,48.250000,48.270000,47.700001,47.820000,36.698898,1417500
2014-10-23,48.080002,48.529999,47.980000,48.320000,37.082623,1272900
2014-10-24,48.580002,48.750000,48.310001,48.360001,37.113319,1193100
2014-10-27,48.150002,48.380001,47.970001,48.250000,37.028900,908500
2014-10-28,48.590000,49.150002,48.470001,49.000000,37.604485,1125200
2014-10-29,49.240002,49.340000,48.270000,48.570000,37.274483,1102400
2014-10-30,48.630001,49.270000,48.459999,48.939999,37.558434,952300
2014-10-31,49.240002,49.380001,48.980000,49.259998,37.804016,1181700
2014-11-03,49.220001,49.230000,48.669998,48.770000,37.427967,1087700
2014-11-04,48.610001,48.939999,48.400002,48.700001,37.374252,953400
2014-11-05,48.930000,49.349998,48.700001,49.169998,37.734943,869500
2014-11-06,49.150002,49.330002,48.730000,48.880001,37.512394,835200
2014-11-07,49.099998,49.400002,48.880001,49.220001,37.773315,955600
2014-11-10,49.419998,49.669998,49.279999,49.490002,37.980530,1050800
2014-11-11,49.540001,50.020000,49.520000,49.830002,38.241451,776100
2014-11-12,49.869999,50.360001,49.840000,50.330002,38.625179,1010200
2014-11-13,50.380001,50.669998,50.049999,50.180000,38.510059,905000
2014-11-14,50.380001,50.599998,50.189999,50.590000,38.824711,843100
2014-11-17,50.439999,50.939999,50.439999,50.630001,38.855404,946400
2014-11-18,50.680000,50.820000,50.380001,50.410000,38.686562,778700
2014-11-19,50.160000,50.270000,49.900002,50.200001,38.525406,2624500
2014-11-20,50.189999,50.540001,50.110001,50.529999,38.778664,750600
2014-11-21,51.000000,51.040001,50.599998,50.630001,38.855404,738600
2014-11-24,50.770000,50.779999,49.970001,50.279999,38.586796,1103400
2014-11-25,50.450001,50.669998,50.389999,50.480000,38.740284,851700
2014-11-26,50.580002,50.830002,50.540001,50.810001,38.993549,589800
2014-11-28,50.389999,50.730000,50.290001,50.490002,38.747967,447500
2014-12-01,50.730000,50.869999,50.180000,50.419998,38.694244,1463400
2014-12-02,50.000000,50.419998,49.770000,49.790001,38.210762,1461900
2014-12-03,49.919998,50.220001,49.770000,50.049999,38.410282,1693100
2014-12-04,48.919998,49.130001,47.000000,47.490002,36.445660,3134500
2014-12-05,47.599998,47.849998,46.490002,47.459999,36.422619,3063500
2014-12-08,47.090000,47.110001,45.200001,45.950001,35.263802,2766700
2014-12-09,45.660000,46.189999,45.279999,46.119999,35.394260,2352000
2014-12-10,46.040001,46.090000,45.250000,45.650002,35.033558,2302400
2014-12-11,45.470001,45.939999,45.279999,45.520000,34.933792,1815300
2014-12-12,45.330002,45.450001,44.750000,44.840000,34.411942,1833200
2014-12-15,44.869999,45.230000,44.290001,44.700001,34.304497,1717100
2014-12-16,44.689999,45.750000,44.380001,45.139999,34.642170,2757300
2014-12-17,45.080002,45.860001,44.900002,45.630001,35.018219,1811500
2014-12-18,46.410000,46.439999,45.680000,46.009998,35.309841,1638200
2014-12-19,46.230000,46.619999,45.619999,46.490002,35.678211,1726200
2014-12-22,46.779999,46.930000,46.669998,46.740002,35.870075,1187000
2014-12-23,46.820000,47.619999,46.700001,47.410000,36.384254,1517400
2014-12-24,47.650002,47.849998,47.380001,47.610001,36.537743,713900
2014-12-26,47.610001,47.740002,47.419998,47.470001,36.430309,554900
2014-12-29,47.610001,48.110001,47.570000,47.889999,36.752625,1136200
2014-12-30,47.980000,48.060001,47.610001,47.790001,36.675880,929200
2014-12-31,47.889999,47.939999,47.480000,47.779999,36.668201,1081800
2015-01-02,47.230000,47.419998,46.560001,46.910000,36.358181,1048600
2015-01-05,46.639999,46.750000,45.430000,45.869999,35.552116,1698800
2015-01-06,45.529999,45.639999,44.330002,44.910000,34.808052,1952600
2015-01-07,45.060001,45.540001,44.439999,44.759998,34.691803,1606000
2015-01-08,44.970001,45.220001,44.709999,44.990002,34.870056,1102300
2015-01-09,44.889999,44.889999,44.099998,44.299999,34.335274,1590200
2015-01-12,43.880001,44.020000,43.209999,43.490002,33.707466,1919800
2015-01-13,43.540001,44.250000,42.799999,43.410000,33.645462,2346200
2015-01-14,42.770000,42.799999,41.889999,42.340000,32.816143,3254000
2015-01-15,42.439999,42.520000,41.700001,41.720001,32.335606,3939700
2015-01-16,41.610001,42.119999,41.389999,41.930000,32.498367,3050400
2015-01-20,41.950001,42.099998,41.500000,41.639999,32.273598,2847800
2015-01-21,41.610001,41.889999,40.990002,41.299999,32.010082,3701300
2015-01-22,41.599998,42.060001,41.369999,41.779999,32.382107,2795900
2015-01-23,41.910000,42.540001,41.860001,42.230000,32.730885,2036600
2015-01-26,42.340000,42.360001,41.919998,42.090000,32.622375,1510700
2015-01-27,42.009998,42.189999,41.599998,42.099998,32.630127,1693300
2015-01-28,42.240002,42.349998,40.840000,40.880001,31.684559,2464400
2015-01-29,40.639999,40.990002,39.990002,40.950001,31.738817,1897900
2015-01-30,39.959999,40.470001,39.560001,39.830002,30.870739,3131500
2015-02-02,40.270000,40.970001,40.250000,40.849998,31.661304,2447600
2015-02-03,41.410000,42.740002,41.220001,42.610001,33.025410,2907600
2015-02-04,42.270000,42.400002,41.660000,41.840000,32.428616,1699200
2015-02-05,42.220001,43.369999,42.070000,43.209999,33.490452,2320200
2015-02-06,43.439999,44.080002,43.119999,43.290001,33.552452,1872600
2015-02-09,43.349998,44.130001,43.330002,43.770000,33.924480,1769800
2015-02-10,43.950001,43.980000,43.330002,43.430000,33.660969,1550700
2015-02-11,43.259998,43.680000,43.209999,43.529999,33.738464,1250200
2015-02-12,44.000000,44.549999,43.910000,44.430000,34.436028,1784900
2015-02-13,44.509998,44.939999,44.439999,44.570000,34.544529,1289300
2015-02-17,44.889999,45.119999,44.490002,44.930000,34.823559,1129200
2015-02-18,44.639999,44.660000,43.849998,43.970001,34.079498,1545700
2015-02-19,43.540001,43.709999,42.840000,43.540001,33.746220,1773300
2015-02-20,43.500000,43.669998,42.700001,43.040001,33.358696,2379900
2015-02-23,42.630001,42.799999,42.200001,42.529999,32.963394,2081900
2015-02-24,42.150002,42.779999,42.009998,42.639999,33.048653,2414100
2015-02-25,43.209999,43.669998,42.950001,43.439999,33.668709,2387600
2015-02-26,43.799999,44.160000,42.000000,43.520000,33.730721,2118700
2015-02-27,43.669998,44.410000,43.580002,43.849998,33.986485,2205700
2015-03-02,44.049999,44.080002,43.459999,43.549999,33.753975,1442100
2015-03-03,43.860001,43.910000,43.209999,43.400002,33.637711,1493900
2015-03-04,43.130001,43.650002,42.849998,43.599998,33.792721,1730500
2015-03-05,43.490002,43.990002,43.279999,43.320000,33.575703,1618400
2015-03-06,43.020000,43.450001,42.709999,43.029999,33.350929,2019200
2015-03-09,43.220001,43.360001,42.980000,43.049999,33.366444,1424300
2015-03-10,42.779999,42.810001,41.779999,41.930000,32.498367,2161500
2015-03-11,41.939999,42.250000,41.700001,41.939999,32.506126,1660000
2015-03-12,42.340000,42.759998,42.340000,42.380001,32.847137,1304800
2015-03-13,42.180000,42.250000,41.450001,41.860001,32.444115,1579700
2015-03-16,42.000000,42.580002,41.779999,42.230000,32.730885,1434900
2015-03-17,42.180000,42.470001,41.779999,42.360001,32.831646,2005900
2015-03-18,42.169998,43.060001,41.970001,42.970001,33.304440,2483800
2015-03-19,42.560001,42.570000,41.950001,42.000000,32.552624,1741200
2015-03-20,42.419998,43.180000,42.389999,43.060001,33.374191,2202300
2015-03-23,43.299999,43.490002,43.060001,43.290001,33.552452,1979700
2015-03-24,43.360001,43.759998,43.080002,43.570000,33.769466,1863800
2015-03-25,43.650002,43.810001,43.060001,43.160000,33.451691,1911200
2015-03-26,43.410000,43.480000,42.840000,43.029999,33.350929,1433900
2015-03-27,42.919998,43.099998,42.230000,42.240002,32.738640,1576800
2015-03-30,42.310001,42.500000,41.950001,42.099998,32.630127,1668100
2015-03-31,41.980000,42.900002,41.590000,42.849998,33.211430,2116800
2015-04-01,42.910000,43.279999,42.580002,43.230000,33.505959,2359900
2015-04-02,42.939999,43.200001,42.880001,43.060001,33.772617,1879500
2015-04-06,43.250000,43.639999,43.180000,43.369999,34.015755,1867300
2015-04-07,43.400002,43.869999,43.380001,43.639999,34.227520,1333000
2015-04-08,43.830002,44.189999,43.470001,43.580002,34.180470,1511000
2015-04-09,43.549999,43.990002,43.520000,43.900002,34.431435,1769100
2015-04-10,43.860001,44.020000,43.810001,43.950001,34.470661,1018100
2015-04-13,43.930000,44.049999,43.810001,43.990002,34.502029,805700
2015-04-14,44.299999,44.520000,44.230000,44.310001,34.753010,1242700
2015-04-15,44.240002,45.669998,44.200001,45.450001,35.647141,1936700
2015-04-16,45.630001,46.180000,45.360001,45.939999,36.031441,2071000
2015-04-17,45.919998,45.959999,45.299999,45.580002,35.749100,1405000
2015-04-20,45.700001,46.099998,45.650002,45.950001,36.039288,1307700
2015-04-21,45.880001,45.880001,45.310001,45.560001,35.733402,1210400
2015-04-22,45.549999,45.709999,45.049999,45.680000,35.827522,987000
2015-04-23,45.490002,46.369999,45.439999,46.150002,36.196156,1038800
2015-04-24,46.299999,46.400002,45.900002,46.110001,36.164787,749000
2015-04-27,46.400002,46.520000,46.259998,46.400002,36.392235,763100
2015-04-28,46.369999,46.709999,46.189999,46.660000,36.596157,962700
2015-04-29,46.590000,46.779999,46.480000,46.709999,36.635376,1076200
2015-04-30,46.380001,46.410000,45.860001,46.160000,36.203995,1528500
2015-05-01,46.070000,46.200001,45.900002,46.049999,36.117714,1069400
2015-05-04,46.230000,46.439999,46.070000,46.410000,36.400070,788800
2015-05-05,46.470001,46.540001,45.840000,46.090000,36.149086,1080700
2015-05-06,46.349998,46.450001,45.459999,45.830002,35.945171,1197800
2015-05-07,45.610001,45.750000,44.990002,45.590000,35.756943,1454300
2015-05-08,45.919998,46.130001,45.790001,46.009998,36.086338,1090100
2015-05-11,46.000000,46.270000,45.779999,45.930000,36.023602,821000
2015-05-12,45.889999,46.290001,45.849998,46.060001,36.125565,1262500
2015-05-13,46.259998,46.430000,45.910000,46.220001,36.251057,713000
2015-05-14,46.419998,46.509998,46.070000,46.250000,36.274582,699600
2015-05-15,46.040001,46.090000,45.759998,46.049999,36.117714,713600
2015-05-18,45.820000,45.919998,45.650002,45.730000,35.866741,534000
2015-05-19,45.349998,46.000000,45.080002,45.869999,35.976540,1206800
2015-05-20,45.959999,46.099998,45.720001,45.810001,35.929489,1010500
2015-05-21,45.750000,46.220001,45.709999,45.990002,36.070660,925700
2015-05-22,45.740002,45.900002,45.560001,45.689999,35.835369,1044800
2015-05-26,45.410000,45.480000,44.520000,44.790001,35.129486,1433900
2015-05-27,44.840000,45.119999,44.630001,44.950001,35.254974,1062700
2015-05-28,44.820000,45.009998,44.080002,44.560001,34.949097,1683100
2015-05-29,44.049999,44.130001,43.380001,43.570000,34.172619,2350500
2015-06-01,43.540001,43.560001,42.669998,43.279999,33.945160,1498800
2015-06-02,43.529999,44.009998,43.410000,43.820000,34.368698,1194100
2015-06-03,43.750000,44.139999,43.590000,44.040001,34.541252,959800
2015-06-04,43.720001,44.049999,43.360001,43.509998,34.125557,1370200
2015-06-05,43.389999,43.980000,43.180000,43.709999,34.282417,1094600
2015-06-08,43.810001,43.869999,42.930000,43.150002,33.843212,1251000
2015-06-09,43.430000,44.180000,43.150002,44.110001,34.596149,1786100
2015-06-10,44.689999,44.930000,44.369999,44.480000,34.886345,1408900
2015-06-11,44.490002,44.599998,44.029999,44.439999,34.854977,1266400
2015-06-12,44.070000,44.070000,43.709999,43.849998,34.392223,1324700
2015-06-15,43.590000,44.090000,43.450001,44.029999,34.533405,944200
2015-06-16,43.950001,44.110001,43.770000,44.090000,34.580467,668000
2015-06-17,44.169998,44.299999,43.660000,44.020000,34.525562,1190200
2015-06-18,44.299999,44.439999,43.740002,43.830002,34.376541,1532900
2015-06-19,43.369999,43.650002,42.980000,43.139999,33.835369,3368400
2015-06-22,43.419998,43.790001,43.419998,43.549999,34.156933,1154100
2015-06-23,43.580002,43.919998,43.480000,43.900002,34.431435,3478400
2015-06-24,43.799999,44.020000,43.590000,43.779999,34.337326,963200
2015-06-25,44.020000,44.200001,43.930000,43.959999,34.478500,1260700
2015-06-26,43.830002,44.130001,43.689999,44.099998,34.588303,866000
2015-06-29,43.419998,43.480000,42.799999,42.830002,33.592220,1762400
2015-06-30,42.930000,43.090000,42.459999,42.509998,33.341244,1460800
2015-07-01,42.740002,43.049999,42.410000,42.590000,33.403992,897700
2015-07-02,42.369999,42.470001,41.910000,42.330002,33.200066,1442500
2015-07-06,41.919998,42.430000,41.900002,42.130001,33.043217,1298300
2015-07-07,41.419998,41.619999,40.810001,41.570000,33.003510,1699200
2015-07-08,41.220001,41.259998,40.910000,40.959999,32.519215,1646800
2015-07-09,41.439999,41.590000,40.689999,40.750000,32.352493,1715800
2015-07-10,41.070000,41.290001,40.980000,41.259998,32.757397,1345400
2015-07-13,41.470001,41.480000,41.110001,41.150002,32.670059,1588700
2015-07-14,41.080002,41.080002,40.619999,40.919998,32.487453,2166400
2015-07-15,40.889999,41.000000,40.290001,40.750000,32.352493,2550900
2015-07-16,41.060001,41.320000,40.939999,41.080002,32.614494,1459400
2015-07-17,41.150002,41.150002,40.639999,40.810001,32.400124,1133700
2015-07-20,40.799999,40.919998,40.410000,40.549999,32.193707,1531600
2015-07-21,40.490002,40.790001,40.299999,40.500000,32.154003,1356800
2015-07-22,40.279999,40.360001,39.959999,40.130001,31.860247,1270700
2015-07-23,40.279999,40.279999,39.759998,39.970001,31.733232,1774900
2015-07-24,39.889999,39.939999,39.570000,39.689999,31.510921,1279700
2015-07-27,39.630001,39.650002,38.919998,39.099998,31.042513,1479600
2015-07-28,39.330002,39.820000,38.660000,39.570000,31.415653,2551500
2015-07-29,39.639999,40.720001,39.549999,40.610001,32.241344,2126900
2015-07-30,40.369999,40.549999,40.070000,40.450001,32.114319,1249300
2015-07-31,40.660000,40.910000,40.279999,40.410000,32.082554,1272400
2015-08-03,40.290001,40.299999,39.820000,39.970001,31.733232,895300
2015-08-04,40.119999,40.430000,39.799999,40.090000,31.828505,1277000
2015-08-05,40.389999,40.540001,40.150002,40.340000,32.026978,1168800
2015-08-06,40.369999,40.419998,40.040001,40.259998,31.963467,1264100
2015-08-07,40.090000,40.389999,39.790001,39.919998,31.693535,1049500
2015-08-10,40.009998,41.000000,39.950001,40.959999,32.519215,1144100
2015-08-11,40.490002,40.529999,39.830002,40.389999,32.066681,1255000
2015-08-12,40.369999,40.549999,40.070000,40.549999,32.193707,1272900
2015-08-13,40.439999,40.439999,39.700001,39.840000,31.630018,1530200
2015-08-14,39.779999,40.000000,39.639999,39.650002,31.479170,1402800
2015-08-17,39.459999,39.560001,39.020000,39.520000,31.375965,1293800
2015-08-18,39.450001,40.090000,39.299999,40.070000,31.812614,1911600
2015-08-19,39.900002,40.060001,39.310001,39.650002,31.479170,1745100
2015-08-20,39.380001,39.389999,38.910000,38.919998,30.899607,1330000
2015-08-21,38.700001,38.900002,38.150002,38.160000,30.296225,2410000
2015-08-24,36.099998,37.980000,35.930000,37.029999,29.399082,3866600
2015-08-25,38.320000,38.549999,37.660000,37.680000,29.915131,3255700
2015-08-26,38.470001,38.860001,37.880001,38.849998,30.844034,3147600
2015-08-27,39.619999,40.139999,39.189999,39.810001,31.606201,3093100
2015-08-28,39.439999,40.040001,39.240002,39.990002,31.749104,2394800
2015-08-31,39.740002,39.919998,38.959999,39.799999,31.598259,2137800
2015-09-01,39.119999,39.430000,38.430000,38.720001,30.740816,2293400
2015-09-02,38.970001,39.070000,38.549999,38.720001,30.740816,2327600
2015-09-03,38.900002,39.540001,38.730000,39.209999,31.129839,1464800
2015-09-04,38.779999,38.830002,38.340000,38.529999,30.589970,1181700
2015-09-08,39.080002,39.400002,38.990002,39.340000,31.233053,1521700
2015-09-09,39.689999,39.970001,39.099998,39.169998,31.098085,1575700
2015-09-10,39.070000,39.689999,38.980000,39.389999,31.272749,1541500
2015-09-11,39.180000,39.330002,38.830002,39.110001,31.050449,1207400
2015-09-14,39.150002,39.310001,38.970001,39.020000,30.978998,1401500
2015-09-15,39.099998,39.349998,38.959999,39.290001,31.193359,1098700
2015-09-16,39.200001,40.360001,39.200001,40.349998,32.034924,1669900
2015-09-17,40.220001,40.459999,39.860001,39.930000,31.701475,2215700
2015-09-18,39.820000,39.840000,39.020000,39.130001,31.066322,2002700
2015-09-21,39.320000,39.720001,39.200001,39.680000,31.502989,1336400
2015-09-22,38.970001,39.270000,38.580002,38.849998,30.844034,1700600
2015-09-23,38.830002,38.939999,38.110001,38.320000,30.423244,1325100
2015-09-24,37.939999,38.500000,37.740002,38.340000,30.439129,1424500
2015-09-25,38.779999,38.980000,38.619999,38.730000,30.748762,1189700
2015-09-28,38.570000,38.740002,38.180000,38.200001,30.327974,1417300
2015-09-29,38.240002,38.330002,38.029999,38.279999,30.391485,1655500
2015-09-30,38.689999,39.419998,38.689999,39.419998,31.296568,1594300
2015-10-01,39.830002,39.849998,39.480000,39.750000,31.558571,2021700
2015-10-02,39.080002,39.200001,38.709999,39.200001,31.526394,2011200
2015-10-05,39.700001,40.349998,39.599998,40.130001,32.274338,1943400
2015-10-06,40.130001,40.590000,40.020000,40.509998,32.579960,1487100
2015-10-07,40.740002,41.180000,40.700001,40.930000,32.917740,3326500
2015-10-08,40.990002,41.169998,40.849998,41.139999,33.086628,1154900
2015-10-09,41.330002,41.380001,40.810001,40.980000,32.957951,1071900
2015-10-12,41.000000,41.160000,40.700001,40.779999,32.797100,689100
2015-10-13,40.490002,40.880001,40.439999,40.660000,32.700596,1176000
2015-10-14,40.820000,40.990002,40.369999,40.490002,32.563873,1033800
2015-10-15,40.669998,40.849998,40.410000,40.630001,32.676460,1127600
2015-10-16,40.619999,40.730000,40.419998,40.590000,32.644283,1205400
2015-10-19,40.480000,40.709999,40.400002,40.580002,32.636250,974800
2015-10-20,40.750000,41.200001,40.619999,40.930000,32.917740,964000
2015-10-21,40.939999,41.130001,40.520000,40.549999,32.612125,1153000
2015-10-22,40.840000,41.369999,40.820000,41.270000,33.191181,1221000
2015-10-23,41.380001,41.520000,41.200001,41.279999,33.199223,1256400
2015-10-26,41.459999,41.590000,41.099998,41.139999,33.086628,892800
2015-10-27,40.950001,41.459999,40.889999,41.380001,33.279652,1366300
2015-10-28,41.529999,42.070000,41.380001,41.950001,33.738075,1296300
2015-10-29,41.619999,41.930000,41.509998,41.880001,33.681767,1014700
2015-10-30,41.910000,41.930000,41.009998,41.020000,32.990112,1804800
2015-11-02,41.009998,41.349998,40.860001,41.330002,33.239433,1776700
2015-11-03,41.220001,41.529999,40.950001,41.439999,33.327908,1081100
2015-11-04,41.349998,41.540001,40.970001,41.160000,33.102711,1438000
2015-11-05,41.220001,41.500000,40.970001,41.060001,33.022285,2088800
2015-11-06,40.889999,41.240002,40.740002,41.099998,33.054462,1528000
2015-11-09,41.139999,41.160000,40.689999,40.980000,32.957951,1470700
2015-11-10,40.849998,41.430000,40.630001,41.389999,33.287685,2668600
2015-11-11,41.459999,41.630001,41.060001,41.259998,33.183144,759000
2015-11-12,40.799999,40.900002,40.529999,40.650002,32.692554,1008900
2015-11-13,40.500000,40.590000,39.860001,40.049999,32.210007,1173800
2015-11-16,39.910000,40.509998,39.810001,40.480000,32.555832,1533400
2015-11-17,40.680000,41.060001,40.490002,40.810001,32.821228,1402300
2015-11-18,40.860001,41.009998,40.730000,40.910000,32.901661,1197200
2015-11-19,41.060001,41.270000,40.919998,41.099998,33.054462,839900
2015-11-20,41.209999,41.340000,40.869999,40.919998,32.909695,963600
2015-11-23,40.779999,41.099998,40.730000,40.750000,32.772972,1235400
2015-11-24,40.750000,41.250000,40.689999,40.930000,32.917740,1368300
2015-11-25,41.020000,41.070000,40.720001,40.860001,32.861431,1121500
2015-11-27,40.740002,40.820000,40.509998,40.700001,32.732765,801700
2015-11-30,40.779999,41.060001,40.689999,40.820000,32.829269,1147100
2015-12-01,41.000000,41.500000,40.750000,41.360001,33.263565,1279500
2015-12-02,41.290001,41.369999,41.009998,41.189999,33.126850,1862100
2015-12-03,41.400002,41.410000,40.430000,40.639999,32.684502,2324600
2015-12-04,40.680000,41.160000,40.340000,41.020000,32.990112,1962600
2015-12-07,40.430000,40.610001,39.709999,39.980000,32.153706,1482900
2015-12-08,39.360001,39.610001,38.990002,39.099998,31.445969,1418500
2015-12-09,39.299999,40.299999,39.299999,39.639999,31.880253,1827600
2015-12-10,39.619999,40.080002,39.560001,39.619999,31.864178,1119000
2015-12-11,39.279999,39.320000,38.720001,38.790001,31.196650,1479700
2015-12-14,38.869999,39.110001,38.349998,38.740002,31.156446,1672400
2015-12-15,39.040001,39.490002,38.950001,39.230000,31.550514,1878300
2015-12-16,39.419998,39.930000,39.169998,39.930000,32.113499,1556800
2015-12-17,39.730000,39.970001,39.099998,39.330002,31.630953,1849400
2015-12-18,39.099998,39.570000,39.060001,39.220001,31.542473,2199700
2015-12-21,39.500000,39.689999,38.910000,39.230000,31.550514,2149300
2015-12-22,39.349998,39.369999,38.849998,39.180000,31.510307,1175700
2015-12-23,39.459999,39.700001,39.290001,39.580002,31.832012,1332500
2015-12-24,39.500000,39.840000,39.500000,39.730000,31.952641,720700
2015-12-28,39.650002,39.650002,39.209999,39.450001,31.727463,989300
2015-12-29,39.700001,40.099998,39.639999,40.020000,32.185879,1101200
2015-12-30,39.779999,39.790001,39.430000,39.599998,31.848095,886800
2015-12-31,39.470001,39.500000,39.139999,39.169998,31.502260,1168500
2016-01-04,38.630001,38.639999,38.139999,38.560001,31.011681,1559200
2016-01-05,38.599998,38.720001,37.990002,38.259998,30.770397,1581200
2016-01-06,37.490002,37.570000,37.000000,37.049999,30.199829,1525700
2016-01-07,36.439999,36.889999,36.200001,36.220001,29.523287,1629700
2016-01-08,36.619999,36.689999,36.029999,36.060001,29.392870,1364900
2016-01-11,36.400002,36.419998,35.820000,36.090000,29.417316,1602400
2016-01-12,36.549999,36.889999,36.209999,36.730000,29.938990,2972000
2016-01-13,37.090000,37.090000,35.720001,35.889999,29.254301,2137700
2016-01-14,35.900002,36.020000,35.189999,35.680000,29.083128,2213000
2016-01-15,34.840000,34.959999,34.000000,34.040001,27.746347,2514200
2016-01-19,34.500000,34.889999,34.200001,34.540001,28.153904,2904800
2016-01-20,33.950001,34.360001,33.490002,34.080002,27.778946,3585100
2016-01-21,34.349998,35.189999,34.209999,35.119999,28.626663,2224000
2016-01-22,35.950001,36.509998,35.860001,36.490002,29.743366,2231100
2016-01-25,36.340000,36.340000,35.099998,35.150002,28.651117,2135800
2016-01-26,35.770000,36.299999,35.599998,36.119999,29.441771,1675800
2016-01-27,36.099998,36.980000,36.070000,36.630001,29.857481,1958800
2016-01-28,37.279999,37.560001,36.830002,37.520000,30.582937,1858000
2016-01-29,37.830002,37.950001,37.049999,37.840000,30.843761,1931800
2016-02-01,37.680000,37.700001,37.110001,37.520000,30.582937,1463800
2016-02-02,36.959999,36.980000,36.450001,36.950001,30.118320,2039800
2016-02-03,37.590000,37.799999,36.740002,37.689999,30.721497,1930200
2016-02-04,37.930000,38.509998,37.930000,38.279999,31.202408,1471100
2016-02-05,38.080002,38.180000,37.529999,37.669998,30.705196,1389200
2016-02-08,37.090000,37.130001,36.669998,36.970001,30.134613,1837300
2016-02-09,36.500000,36.950001,35.869999,36.230000,29.531437,2472300
2016-02-10,36.480000,36.790001,35.630001,35.680000,29.083128,1822400
2016-02-11,35.049999,35.349998,34.730000,35.240002,28.724482,1903100
2016-02-12,35.660000,36.689999,35.580002,36.650002,29.873783,1872500
2016-02-16,37.250000,37.389999,36.599998,37.369999,30.460661,1598300
2016-02-17,37.720001,38.419998,37.599998,38.340000,31.251320,1807200
2016-02-18,38.619999,38.669998,37.919998,38.259998,31.186104,1328200
2016-02-19,37.730000,38.119999,37.320000,38.060001,31.023094,1448000
2016-02-22,38.570000,38.750000,38.060001,38.130001,31.080145,1587600
2016-02-23,38.020000,38.360001,37.720001,37.910000,30.900822,1687400
2016-02-24,37.220001,37.580002,36.209999,37.439999,30.517723,2388300
2016-02-25,37.820000,38.470001,37.669998,38.310001,31.226877,1741100
2016-02-26,38.709999,38.910000,38.259998,38.669998,31.520309,2461800
2016-02-29,38.759998,38.880001,38.459999,38.660000,31.512152,2061500
2016-03-01,39.029999,39.910000,39.020000,39.750000,32.400631,1667200
2016-03-02,39.509998,39.759998,39.049999,39.630001,32.302818,1744600
2016-03-03,39.650002,40.060001,39.540001,39.919998,32.539196,1411700
2016-03-04,40.000000,40.340000,39.889999,40.290001,32.840778,1581500
2016-03-07,40.060001,40.860001,39.959999,40.849998,33.297245,1509400
2016-03-08,40.320000,40.830002,40.299999,40.700001,33.174984,1351900
2016-03-09,40.820000,41.630001,40.820000,41.410000,33.753708,1519900
2016-03-10,41.400002,41.570000,40.529999,40.939999,33.370605,1482200
2016-03-11,41.490002,41.740002,41.330002,41.650002,33.949329,1575200
2016-03-14,41.389999,41.650002,41.250000,41.470001,33.802616,1334400
2016-03-15,41.090000,41.450001,41.020000,41.439999,33.778164,970400
2016-03-16,41.349998,42.419998,41.310001,42.240002,34.430241,1533900
2016-03-17,42.740002,43.279999,42.500000,43.060001,35.098644,2073100
2016-03-18,43.169998,43.259998,42.459999,42.509998,34.650326,1889100
2016-03-21,42.439999,42.759998,42.290001,42.540001,34.674782,1026900
2016-03-22,42.270000,42.630001,42.209999,42.509998,34.650326,1468300
